id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
2887700560;20150507;616500;3;2;2080;4549;1;0;0;5;7;1040;1040;1954;0;98115;476.886;-122.309;1620;4549
6638900550;20150407;396000;1;1;630;5150;1;0;0;4;5;630;0;1954;0;98117;476.923;-122.369;1390;5150
723049307;20140708;210000;3;1;1070;8179;1;0;0;3;6;1070;0;1949;0;98146;475.015;-122.349;1050;8177
3501600135;20140707;437500;3;2;1490;4800;2;0;0;5;6;1490;0;1948;0;98117;476.933;-122.361;1500;4800
8901001090;20141117;525000;3;1;2000;22500;1;0;0;3;7;1680;320;1939;0;98125;47.711;-122.308;2000;10000
1771100030;20150106;335000;3;1;1120;9075;1;0;0;3;7;1120;0;1977;0;98077;477.551;-122.072;1120;9705
7840800135;20141119;290000;1;2;1240;4800;2;0;0;3;6;1240;0;1910;0;98055;474.778;-122.211;1030;4800
6840700036;20140728;497000;2;1;770;3325;1;0;0;3;7;770;0;1918;0;98122;476.102;-122.299;960;4800
1824069083;20150429;835000;3;1;3060;30166;1;0;0;5;8;3060;0;1959;0;98027;475.656;-122.093;1880;19602
3528900160;20141001;655000;3;1;1370;5250;1;0;0;3;7;1070;300;1939;0;98109;476.421;-122.348;2410;4200
1723049624;20140512;330000;5;3;2100;7715;1;0;0;3;7;1250;850;2013;0;98168;474.866;-122.319;2100;7959
322059264;20140926;279000;2;1;1020;47044;1;0;0;5;7;1020;0;1904;1958;98042;474.206;-122.155;1930;12139
3353402400;20150326;124500;2;1;840;6480;1;0;0;4;5;840;0;1954;0;98001;47.264;-122.258;1100;7300
1202000140;20141210;160000;3;1;1060;8000;1;0;0;4;6;1060;0;1927;0;98002;47.305;-122.218;1060;4697
4036801245;20140522;385000;3;1;1250;7300;1;0;0;4;7;1250;0;1956;0;98008;476.032;-122.125;1540;7400
1645000710;20150410;255000;3;1;1140;8528;1;0;0;5;7;1140;0;1967;0;98022;472.098;-122.004;1140;8112
5476800069;20140527;292050;5;3;2840;7199;1;0;0;3;7;1710;1130;2003;0;98178;475.065;-122.275;2210;10800
823059185;20140520;326000;6;3;1880;7200;1;0;0;4;7;1880;0;1966;0;98056;475.029;-122.188;1540;13022
4364200075;20140624;300000;2;1;750;5120;1;0;0;4;6;750;0;1941;0;98126;475.312;-122.375;930;7200
2412600070;20141030;230000;6;3;2180;7220;2;0;0;3;7;2180;0;1980;0;98003;473.046;-122.305;2260;7344
2979800764;20140605;390000;3;2;1463;868;3;0;0;3;7;1463;0;2003;0;98115;476.843;-122.317;1484;4320
9238900060;20140529;529000;3;1;1590;6420;1;0;0;3;7;1590;0;1944;0;98136;475.355;-122.392;1780;5900
732000160;20150429;330000;2;1;790;9784;1;0;0;3;6;790;0;1932;0;98155;477.634;-122.284;2350;10102
7950303270;20150302;585000;2;1;1110;6000;1;0;0;3;7;1010;100;1951;0;98118;475.632;-122.282;1410;3500
7312900060;20140603;235000;2;1;720;4840;1;0;0;4;6;720;0;1947;0;98126;475.534;-122.375;1510;4840
1231001090;20140724;362362;2;1;710;4000;1;0;0;3;6;710;0;1909;0;98118;475.535;-122.269;960;4000
1545805460;20150204;252000;3;2;1370;7500;1;0;0;3;7;1370;0;1997;0;98038;473.634;-122.046;1420;7500
7308900445;20140724;375000;3;1;1870;7671;1;0;0;4;8;1720;150;1937;0;98177;477.162;-122.36;1460;7679
3034200435;20140827;552625;4;2;2560;9390;1;0;0;5;8;1280;1280;1957;0;98133;477.169;-122.329;1830;8169
3755000060;20140930;315500;3;1;1160;10500;1;0;0;4;7;1160;0;1966;0;98034;477.267;-122.227;1520;10500
6413100311;20140603;390000;3;2;1080;7236;1;0;0;5;7;1080;0;1947;0;98125;477.143;-122.32;1120;8008
1232002015;20140605;466500;3;1;1430;3840;1;0;0;3;7;950;480;1945;0;98117;476.847;-122.381;1430;3840
1073100030;20150428;365000;3;1;1120;8443;1;0;0;3;7;1120;0;1953;0;98133;477.715;-122.336;1450;8433
4221900030;20150501;682000;2;1;890;5000;1;0;0;3;7;890;0;1943;0;98105;476.666;-122.279;1680;5000
3585220070;20150423;333760;3;1;1300;5880;1;0;0;3;7;1300;0;1968;0;98052;476.937;-122.113;1300;7700
4388000260;20150330;200000;3;1;1150;10132;1;0;0;4;7;1150;0;1970;0;98023;473.172;-122.372;1180;8713
4024100982;20150219;383610;3;2;1230;8450;1;0;0;3;7;1230;0;1989;0;98155;477.548;-122.305;2110;8536
4319200060;20140709;840000;3;2;2783;11177;2;0;0;3;8;2783;0;1910;1999;98126;47.538;-122.38;1730;8018
2126049083;20150508;324500;2;1;1300;6617;1;0;0;3;7;1300;0;1986;0;98125;477.238;-122.302;1820;7800
3298400350;20150105;312500;3;1;1170;7350;1;0;0;4;7;1170;0;1960;0;98008;47.625;-122.117;1170;7350
5100402782;20141020;511000;2;1;1250;5413;1;0;0;4;7;1250;0;1923;0;98115;476.945;-122.315;1250;5413
7785000260;20140709;624800;3;2;2250;14274;1;0;0;4;8;1500;750;1964;0;98040;475.762;-122.217;2820;13813
5104512180;20140626;555000;5;3;3640;6930;2;0;0;3;8;3640;0;2004;0;98038;473.521;-122.012;3740;7182
7199340560;20140909;460000;3;2;1600;7350;1;0;0;4;7;1600;0;1979;0;98052;476.977;-122.126;1600;7200
9423800030;20141118;250000;3;1;1100;7470;1;0;0;4;5;1100;0;1917;0;98065;475.242;-121.831;1280;7055
5490210200;20140905;456000;4;1;1700;7689;1;0;0;3;7;1080;620;1977;0;98052;476.955;-122.116;1700;7333
1446800710;20150227;309000;3;1;1140;6400;1;0;0;3;7;1140;0;1962;0;98168;474.902;-122.331;1340;6650
2324800350;20140506;860000;4;2;3740;32417;2;0;0;3;9;3740;0;2000;0;98053;476.728;-122.012;3180;32417
2624049050;20150213;338000;2;1;1470;5566;1;0;0;4;7;770;700;1919;0;98118;475.348;-122.269;1410;5808
1862400226;20150311;505000;2;1;1070;8130;1;0;0;3;7;1070;0;1942;0;98117;47.697;-122.37;1360;7653
2648500030;20140725;112000;1;1;1080;3230;1;0;0;3;6;1080;0;1963;0;98002;473.075;-122.217;1210;5760
682000030;20140703;610000;3;2;2300;13418;1;0;0;3;8;1430;870;1955;0;98004;476.075;-122.2;2140;9380
9211500560;20141028;245000;3;2;1690;6790;1;0;0;3;7;1360;330;1979;0;98023;472.981;-122.38;1740;6790
3876820140;20141110;373000;3;1;1290;8974;1;0;0;5;7;1290;0;1976;0;98072;47.74;-122.173;1540;7500
339600070;20140721;408000;3;2;1640;3440;2;0;0;3;7;1640;0;1987;0;98052;476.829;-122.097;1070;3549
809002675;20150413;660000;3;2;1140;6000;1;0;0;3;7;1140;0;1909;0;98109;47.637;-122.355;1260;4000
6305900350;20150422;449950;4;3;3290;10783;2;0;0;3;9;3290;0;1990;0;98031;473.904;-122.178;2810;10783
1180002075;20140825;235000;3;1;1210;6000;1;0;0;3;7;1210;0;1930;0;98178;474.984;-122.224;1210;6000
8682230400;20140507;428000;2;2;1350;3900;1;0;0;3;8;1350;0;2003;0;98053;477.094;-122.03;1440;3900
8570900162;20141016;193500;2;1;950;15996;1;0;0;4;7;950;0;1946;1995;98045;474.987;-121.787;950;25510
7312400030;20150130;442000;2;1;1410;5000;1;0;2;4;7;940;470;1918;0;98126;475.531;-122.379;1450;5000
7889000125;20150319;235000;3;1;1864;6978;1;0;0;4;7;1864;0;1958;0;98002;47.285;-122.206;990;8000
7522600030;20140826;251000;3;2;1300;8400;1;0;0;4;7;1300;0;1967;0;98198;47.368;-122.315;1300;7500
1126049105;20140527;330000;4;1;1360;13372;1;0;0;3;7;1360;0;1955;0;98028;477.622;-122.263;1540;10283
3438501662;20140818;270000;3;1;1500;5605;1;0;0;5;6;750;750;1942;0;98106;475.456;-122.359;1050;9100
293000036;20150403;495000;4;2;1610;4770;1;0;0;4;7;1230;380;1941;0;98126;475.333;-122.381;1180;6120
5101401816;20140726;505000;3;1;1020;5410;1;0;0;4;7;880;140;1928;0;98115;476.924;-122.31;1580;5376
3755000310;20141217;325000;3;1;1160;11799;1;0;0;3;7;1160;0;1966;0;98034;477.263;-122.229;1220;10500
3568200060;20140902;245000;3;3;1990;9600;1;0;0;3;7;1440;550;1988;0;98003;473.499;-122.296;1670;9600
40000228;20141015;221900;2;1;780;6727;1;0;0;3;6;780;0;1939;0;98168;474.733;-122.281;1860;10124
3878900270;20150429;466000;4;2;2240;4508;1;0;2;4;8;1340;900;1926;0;98178;475.096;-122.25;1930;5250
8029600400;20150213;383150;3;2;2210;6387;1;0;0;3;8;2210;0;2003;0;98003;47.265;-122.302;2570;6497
4083300510;20140505;657100;4;1;1390;4240;1;0;0;3;7;1050;340;1924;0;98103;476.596;-122.338;1810;4240
1026069155;20150312;539000;3;2;1800;43995;2;0;0;3;8;1800;0;1988;0;98077;477.585;-122.022;2290;51400
3298600340;20140905;400000;6;3;3320;15600;1;0;0;4;8;1660;1660;1977;0;98092;472.983;-122.166;2330;15360
2887701420;20141124;489000;2;1;850;2850;1;0;0;4;7;850;0;1927;0;98115;476.875;-122.309;1450;4015
1397300055;20140520;268500;2;1;790;8424;1;0;0;4;6;790;0;1953;0;98133;477.511;-122.352;1470;8424
9346700030;20150223;685000;4;2;2260;10800;1;0;0;3;9;2260;0;1978;0;98007;476.124;-122.153;2650;9900
3384300160;20140916;169950;3;1;1180;9832;1;0;0;3;7;1180;0;1970;0;98042;473.845;-122.085;1220;9894
1683500140;20141211;225000;4;2;1750;7245;1;0;0;4;7;1050;700;1974;0;98092;473.164;-122.196;1640;7245
1826049094;20140716;426000;2;1;2230;11472;2;0;0;3;7;2230;0;1951;0;98133;477.372;-122.35;1870;8649
3342100160;20141009;510000;3;3;1845;5100;2;0;2;5;8;1845;0;1947;0;98056;475.204;-122.208;2100;7650
2422049104;20140915;85000;2;1;830;9000;1;0;0;3;6;830;0;1939;0;98032;473.813;-122.243;1160;7680
2422049104;20141230;235000;2;1;830;9000;1;0;0;3;6;830;0;1939;0;98032;473.813;-122.243;1160;7680
1995200200;20140506;313950;3;1;1510;6083;1;0;0;4;6;860;650;1940;0;98115;476.966;-122.324;1510;5712
1995200200;20141008;415000;3;1;1510;6083;1;0;0;4;6;860;650;1940;0;98115;476.966;-122.324;1510;5712
7923700030;20150414;490000;3;1;1420;11040;1;0;0;4;7;1420;0;1961;0;98007;475.969;-122.14;1530;8208
1796360340;20140722;269950;3;2;1660;8641;2;0;0;4;8;1660;0;1987;0;98042;473.663;-122.088;1490;8641
5379802871;20150312;217500;3;1;1040;9750;1;0;0;3;7;1040;0;1959;0;98188;474.553;-122.274;1510;11100
669000350;20140926;1250000000;3;3;4610;8400;2;0;2;3;8;2790;1820;1947;1999;98144;475.854;-122.292;2160;5000
1450100390;20140905;125000;3;1;920;7314;1;0;0;3;6;920;0;1960;0;98002;472.892;-122.22;1010;7420
1450100390;20150316;208000;3;1;920;7314;1;0;0;3;6;920;0;1960;0;98002;472.892;-122.22;1010;7420
2473250400;20140924;325000;4;2;1780;10622;1;0;0;4;7;900;880;1976;0;98058;474.573;-122.158;1550;8900
1420700030;20140922;597157;7;4;2690;10880;1;0;0;4;8;2690;0;1960;0;98033;476.787;-122.168;1840;10836
1313000240;20140818;708000;5;2;3180;10800;1;0;0;3;8;1910;1270;1968;0;98052;476.354;-122.103;2440;9750
8807600140;20150424;405000;3;1;1280;11625;1;0;0;4;7;1280;0;1977;0;98053;476.827;-122.059;1320;10875
3306200240;20141125;218000;4;1;1640;10455;1;0;0;3;7;950;690;1963;0;98023;472.974;-122.366;1360;9750
1523049083;20141112;196700;2;1;1090;9994;1;0;0;3;7;1090;0;1954;0;98168;474.761;-122.287;1090;11700
5104470070;20141016;485000;4;3;3110;18843;2;0;0;3;9;3110;0;1995;0;98058;474.619;-122.154;3080;14735
3330500075;20150424;465000;3;1;930;3348;1;0;0;4;6;930;0;1926;0;98118;475.532;-122.277;1210;3348
1432400570;20140718;254000;3;1;1160;7560;1;0;0;4;6;1160;0;1958;0;98058;47.45;-122.179;1160;7560
7812800681;20150102;166000;2;1;870;8487;1;0;0;4;6;870;0;1944;0;98178;474.955;-122.239;1350;6850
2916200138;20150202;375000;3;2;1260;7560;2;0;0;5;6;1260;0;1943;0;98133;477.225;-122.351;1260;7595
6821100125;20150225;529500;2;1;900;4800;1;0;0;4;6;780;120;1944;0;98199;476.575;-122.4;1270;5520
1529300135;20141014;338000;2;1;750;6439;1;0;0;4;6;750;0;1934;0;98103;476.995;-122.354;1470;6374
4365200505;20141003;354000;2;1;1390;7740;1;0;0;4;6;1390;0;1925;0;98126;475.232;-122.371;1290;7740
955000060;20140930;462500;2;2;1690;4200;2;0;0;3;7;1690;0;1906;0;98112;47.621;-122.303;1540;4200
6145600955;20141224;329000;4;1;1120;3844;1;0;0;3;7;1120;0;1972;0;98133;477.038;-122.352;1480;3844
6623400187;20140923;185000;4;1;1760;8906;1;0;0;3;7;1230;530;1966;0;98055;474.288;-122.198;1180;10407
6623400187;20150220;365000;4;1;1760;8906;1;0;0;3;7;1230;530;1966;0;98055;474.288;-122.198;1180;10407
7955040160;20141016;495000;3;2;1460;9759;1;0;0;5;7;1460;0;1972;0;98052;476.644;-122.144;1620;8421
3577000116;20150325;680000;4;1;2200;12137;1;0;4;4;8;1640;560;1956;0;98028;477.473;-122.261;3250;17153
3259400030;20141125;370000;2;1;1270;1399;3;0;0;3;7;1270;0;2000;0;98136;475.552;-122.381;1140;1442
9277700075;20140818;355000;2;1;840;6720;1;0;0;3;7;840;0;1952;0;98116;475.707;-122.396;1250;6720
1172000135;20140731;446000;4;2;1940;6350;1;0;0;4;7;970;970;1951;0;98103;476.948;-122.357;960;6350
650000030;20141017;745000;3;1;1390;9112;1;0;0;4;7;1390;0;1951;0;98004;476.071;-122.197;2290;9112
7960100075;20150325;500000;3;2;1540;3600;1;0;0;3;7;890;650;1994;0;98122;476.103;-122.296;1540;3600
6206100030;20150501;550000;3;1;980;10960;1;0;0;4;7;980;0;1953;0;98005;475.908;-122.173;2100;10960
7888300340;20141124;216000;3;1;1730;7950;1;0;0;4;7;1180;550;1961;0;98198;473.644;-122.312;1830;8890
5561300340;20140924;599900;3;3;3030;35123;2;0;0;4;8;1760;1270;1984;0;98027;474.694;-122.006;2810;36205
2797500030;20150211;355000;3;1;1650;10075;1;0;0;3;7;1170;480;1955;0;98177;477.695;-122.359;1690;8125
9214400125;20140701;590000;3;2;1410;6413;1;0;0;4;7;910;500;1947;0;98115;476.826;-122.298;1330;6050
6821101895;20150507;680000;2;1;2140;6000;1;0;0;4;7;1070;1070;1946;0;98199;47.651;-122.399;1560;6000
7518507580;20150502;581000;2;1;1170;4080;1;0;0;4;7;1170;0;1909;0;98117;476.784;-122.386;1560;4586
9144300060;20150430;350000;3;1;1250;9786;1;0;0;4;7;1250;0;1969;0;98072;477.622;-122.163;1660;9621
3361402041;20141030;134000;3;1;1270;8508;1;0;0;4;6;650;620;1942;0;98168;474.961;-122.322;1200;9415
9839300125;20150107;575000;4;2;1810;4400;2;0;0;3;8;1700;110;1909;0;98122;476.132;-122.292;1470;4400
7568700135;20140717;265000;2;1;1600;7936;1;0;0;3;7;1600;0;1947;0;98155;477.411;-122.322;1580;7440
8651411070;20140925;180000;3;1;1280;4875;1;0;0;5;6;1280;0;1969;0;98042;473.686;-122.081;1060;4875
826000295;20141215;379950;2;1;870;7500;1;0;0;3;7;870;0;1947;0;98136;475.465;-122.384;1240;5709
3876311860;20141226;525000;3;2;1620;7800;1;0;0;3;7;1200;420;1969;0;98034;477.288;-122.171;1540;7565
8945000260;20140722;209950;4;1;1630;8400;1;0;0;3;6;1630;0;1962;0;98023;473.052;-122.362;1190;8989
2768301182;20141204;439950;3;2;1230;1613;2;0;0;3;8;1010;220;2003;0;98107;476.661;-122.37;1610;1873
1827200135;20140523;554820;4;2;3510;12905;1;0;2;3;8;2210;1300;1965;1982;98166;474.466;-122.36;2530;16143
6632900354;20140910;242500;3;1;1020;5870;1;0;0;3;6;1020;0;1941;0;98155;47.741;-122.314;1160;6901
7600125;20141218;630000;5;1;3020;4800;2;0;0;3;7;3020;0;1901;0;98122;476.025;-122.313;1350;1307
6746700565;20141023;447000;2;1;850;2700;1;0;0;5;6;850;0;1924;0;98105;476.684;-122.316;1630;3000
7979900806;20150311;294950;2;1;1060;7868;1;0;0;3;7;1060;0;1952;0;98155;477.414;-122.295;1530;10728
8643200060;20140923;170500;3;1;1640;13939;1;0;0;3;7;1040;600;1960;0;98198;473.947;-122.313;2080;13000
1796380310;20140904;240000;3;2;1310;8069;1;0;0;3;7;1310;0;1990;0;98042;473.694;-122.083;1310;8392
7454000990;20140924;304950;2;1;670;6720;1;0;0;5;6;670;0;1942;0;98126;475.151;-122.372;710;6720
8827900560;20141031;655000;3;2;1820;4480;1;0;0;5;7;1120;700;1923;0;98105;476.717;-122.295;1920;4480
5249802085;20140902;855000;4;2;2380;10800;2;0;2;3;8;2380;0;1925;0;98118;475.682;-122.275;2112;6600
2516000486;20140701;402500;2;1;800;2280;1;0;0;5;6;800;0;1946;0;98107;476.588;-122.362;1310;4200
7221400320;20141003;213000;2;1;750;6089;1;0;2;3;6;750;0;1937;0;98055;47.475;-122.199;1430;6451
7454001125;20141117;400000;4;3;2240;7035;2;0;0;3;7;2240;0;1942;1993;98146;475.124;-122.374;1060;6300
203100435;20140918;484000;1;0;690;23244;1;0;0;4;7;690;0;1948;0;98053;476.429;-121.955;1690;19290
6189200260;20150504;617450;3;2;1580;14398;1;0;0;3;7;1080;500;1981;0;98005;476.328;-122.174;1650;14407
1430800162;20150114;250000;3;1;1040;8000;1;0;0;4;7;1040;0;1956;0;98166;474.711;-122.35;1170;9450
3294700320;20150331;325000;2;1;1070;8750;1;0;0;3;7;1070;0;1951;0;98055;474.734;-122.198;1300;9670
2976800700;20140522;301350;3;3;1860;7440;1;0;0;5;7;1040;820;1954;0;98178;475.035;-122.255;1490;8160
9238900390;20140905;460000;3;1;1860;6360;1;0;0;3;8;1470;390;1954;0;98136;475.327;-122.392;1770;6175
3566800125;20150330;425000;2;1;1250;5880;1;0;0;3;6;900;350;1948;0;98117;476.908;-122.391;1520;5020
1311900240;20141230;226500;3;2;1560;7000;1;0;0;4;7;1560;0;1968;0;98001;473.355;-122.284;1560;7200
7518503490;20140731;495000;3;2;1340;2550;2;0;0;3;7;1340;0;1984;0;98117;476.793;-122.38;1370;5100
3438501860;20150422;385000;3;1;1020;5950;1;0;0;3;6;880;140;1950;0;98106;475.436;-122.357;1800;5950
4206901505;20150326;465000;2;1;1120;4000;1;0;0;3;7;1120;0;1926;0;98105;476.567;-122.327;1620;4000
7212650240;20150223;342000;3;2;2250;7757;1;0;0;3;8;2250;0;1992;0;98003;472.684;-122.308;1970;6866
1682000350;20140708;148226;3;1;1400;7360;1;0;0;4;7;1400;0;1968;0;98092;473.123;-122.186;1600;8030
7229900885;20141103;313000;3;1;1510;10369;1;0;0;4;7;1010;500;1968;0;98059;474.808;-122.099;1510;16057
7888000400;20140603;150000;3;1;1320;8220;1;0;0;3;7;1320;0;1959;0;98198;473.697;-122.309;1320;7920
523049195;20140522;150000;2;1;820;10270;1;0;0;3;7;820;0;1954;0;98168;475.119;-122.329;1670;10086
1423400160;20140618;230000;2;1;1080;9435;1;0;0;3;6;1080;0;1958;0;98058;47.459;-122.181;1200;9210
1766600075;20140902;389100;2;1;840;5400;1;0;0;4;7;840;0;1948;0;98118;475.489;-122.271;1340;5400
7893200486;20150302;310000;3;1;1520;6500;1;0;0;3;7;990;530;1958;0;98198;474.164;-122.332;1500;7500
5318100935;20141020;850000;3;2;1540;3600;2;0;0;3;8;1540;0;1900;1988;98112;476.343;-122.283;2970;3600
7345200400;20140909;205000;3;1;1010;8800;1;0;0;4;7;1010;0;1968;0;98002;472.761;-122.208;1550;7700
923000270;20140508;405000;2;1;1020;8155;1;0;0;4;7;1020;0;1948;0;98177;477.257;-122.361;1430;8157
3650100105;20140926;392500;2;1;1050;4125;1;0;0;4;7;1050;0;1909;0;98144;475.736;-122.307;1650;4125
9235900030;20140717;245000;2;1;860;6120;1;0;0;3;7;860;0;1948;0;98155;477.503;-122.328;1100;6860
8651410240;20150202;209000;3;1;920;5200;1;0;0;4;6;920;0;1969;0;98042;473.647;-122.082;920;4875
3293700105;20150428;385000;3;2;1600;10318;1;0;0;3;7;930;670;1941;0;98133;477.466;-122.347;1590;7040
8001450060;20140820;370000;5;3;2670;9920;1;0;0;3;8;1400;1270;1990;0;98001;473.211;-122.277;1890;10341
4073200575;20141201;460000;2;1;1430;12092;1;0;0;4;7;1430;0;1938;0;98125;477.023;-122.276;2320;10800
9542600070;20141202;516000;3;3;2330;7304;1;0;0;3;9;1300;1030;1971;0;98005;475.982;-122.172;2330;9518
1921059045;20141107;195000;2;1;1280;7861;1;0;0;4;6;1280;0;1913;0;98002;473.007;-122.228;1020;6480
8856004327;20140509;248000;4;3;2163;5883;2;0;0;3;7;2163;0;2006;0;98001;472.734;-122.251;1700;10143
5016001260;20150413;480000;2;1;820;4200;1;0;0;3;7;820;0;1980;0;98112;476.249;-122.298;1290;4000
1133000036;20150421;410000;3;1;1330;5000;1;0;0;3;7;1120;210;1957;0;98125;477.211;-122.308;1920;7790
1796380060;20141201;253000;3;2;1290;7372;1;0;0;5;7;1290;0;1990;0;98042;473.658;-122.085;1290;7366
7436900060;20150424;440000;3;1;1410;8925;1;0;0;3;7;1410;0;1958;0;98052;476.782;-122.162;1330;8925
5379800810;20140807;198000;2;1;790;14200;1;0;0;3;7;790;0;1951;0;98188;47.459;-122.285;1430;10000
6198400218;20140919;95000;2;1;1070;20450;1;0;0;2;6;1070;0;1948;0;98058;474.338;-122.183;1360;15581
5036300575;20141016;951250;5;3;2710;8227;1;0;2;3;8;1910;800;1953;0;98199;476.505;-122.39;2060;5400
384000135;20140624;502000;3;2;1300;14350;1;0;0;3;7;1300;0;1955;2013;98006;475.736;-122.152;1520;10670
322059326;20150427;362500;3;2;1940;40588;1;0;0;3;7;1940;0;2000;0;98058;474.252;-122.159;1860;9657
9530101670;20140623;525000;2;1;1080;3500;1;0;3;3;7;1080;0;1924;0;98103;476.667;-122.356;1790;4000
7312400075;20141216;422500;2;1;910;4800;1;0;0;4;7;910;0;1923;0;98126;475.536;-122.377;1450;5000
7011200830;20140909;783200;4;2;1590;5400;1;0;2;3;7;990;600;1900;0;98119;47.637;-122.367;2190;4800
2985800070;20140725;549995;3;1;1120;6600;1;0;0;3;7;1120;0;1943;0;98105;476.712;-122.267;1300;6600
9378700200;20141008;375000;5;3;2680;8410;2;0;0;3;8;1810;870;1990;0;98058;474.401;-122.126;1860;8410
3259400024;20150427;340000;3;2;1150;700;2;0;0;3;7;800;350;2000;0;98136;475.552;-122.381;1060;1910
8649900160;20141205;692500;4;3;2820;11500;2;0;0;3;10;2820;0;1991;0;98075;475.826;-122.028;2770;9694
2909700070;20140527;455500;3;2;1460;10311;1;0;0;4;7;1460;0;1975;0;98052;476.771;-122.156;1690;9679
9521100465;20141013;645000;2;1;1240;5000;1;0;0;3;7;1000;240;1920;0;98103;476.634;-122.351;1480;3500
4083302625;20150324;738000;3;1;1280;3900;1;0;0;4;7;1280;0;1921;0;98103;476.545;-122.336;2020;4560
2206700070;20141013;435000;3;1;1120;9656;1;0;0;5;7;1120;0;1955;0;98006;47.567;-122.139;1720;9908
7893205525;20140527;295832;5;1;1410;6400;1;0;0;5;7;960;450;1955;0;98198;474.207;-122.334;1400;6500
2902201126;20150401;615000;3;3;1420;991;2;0;0;3;8;1040;380;2005;0;98102;476.408;-122.327;1500;1301
3530490160;20140821;178500;2;1;930;3447;1;0;0;4;8;930;0;1978;0;98198;473.822;-122.318;1160;3447
2008000550;20140815;300000;4;2;1580;9600;1;0;0;5;7;1050;530;1965;0;98198;474.091;-122.313;1710;9600
7334401000;20150414;278000;3;1;1230;9440;1;0;0;3;7;1230;0;1978;0;98045;474.657;-121.747;1230;10296
5249803645;20140829;452000;2;1;1220;6000;1;0;0;3;6;880;340;1938;0;98118;475.647;-122.27;1220;6840
3222059187;20140528;460000;4;3;2230;52983;2;0;0;3;8;2230;0;1991;0;98030;473.577;-122.195;2060;8755
486000510;20140523;1330000000;4;3;3370;7920;1;0;3;3;10;1860;1510;1988;0;98117;476.773;-122.403;2730;7380
3544400045;20150220;705000;4;2;2040;5050;1;0;0;5;7;1160;880;1937;0;98115;476.885;-122.324;2040;5050
7889000160;20150317;222000;3;1;990;7520;1;0;0;4;7;990;0;1958;0;98002;47.285;-122.207;990;7440
1422059129;20140814;375000;3;2;3120;42247;1;0;0;4;7;2150;970;1980;0;98042;473.925;-122.137;2100;43416
597000566;20150428;335000;3;2;1340;1951;1;0;0;3;6;670;670;1915;0;98144;475.763;-122.309;1520;2248
9828202030;20150218;428000;4;2;1300;7200;1;0;0;3;7;1300;0;1958;0;98122;476.169;-122.294;1540;6600
5569620550;20140627;738000;3;3;2630;4896;2;0;0;3;9;2630;0;2006;0;98052;476.932;-122.133;2880;4972
9269200831;20140825;392000;3;1;1090;6125;1;0;0;4;6;790;300;1945;0;98126;475.343;-122.37;1050;6125
6021502470;20141106;555000;2;1;1550;4600;1;0;0;4;7;1050;500;1941;0;98117;47.686;-122.384;1550;4600
2586800140;20141118;135000;2;1;830;7609;1;0;0;3;6;830;0;1943;0;98146;475.057;-122.348;1170;7609
4279900140;20141001;251000;4;2;1650;5974;1;0;0;5;7;860;790;1972;0;98178;475.008;-122.257;1940;6001
2204500550;20140717;425000;4;1;1800;12485;1;0;0;5;7;950;850;1955;0;98006;475.729;-122.147;1290;9840
3316500200;20141009;612500;4;2;1690;35346;1;0;0;3;7;1690;0;1967;0;98008;476.149;-122.124;2050;37846
4054510310;20141201;1040000000;4;4;4090;51908;2;0;0;3;11;4090;0;1991;0;98077;477.226;-122.039;4290;41655
2881700273;20140819;385000;4;2;1820;7102;1;0;0;3;7;1220;600;1950;0;98155;477.447;-122.324;1650;8184
7972602435;20150318;287000;2;1;950;6350;1;0;0;3;7;950;0;1951;0;98106;47.528;-122.352;1080;7620
